"0812545591";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"3.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"0.0";"2.0";"0.0";"0.0";"0.0";"2.0";"3.0";"0.0";"0.0";"3.0";"3.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"3.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"1.0";"1.0";"1.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"12.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"4.0";"1.0";"2.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"2.0";"1.0";"2.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"2.0";"1.0";"1.0";"0.0";"1.0";"3.0";"2.0";"2.0";"2.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0"
"0140386335";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"2.0";"0.0";"2.0";"1.0";"1.0";"0.0";"2.0";"0.0";"0.0";"2.0";"2.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"3.0";"1.0";"0.0";"3.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"2.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"1.0";"28.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"1.0";"2.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"1.0";"1.0";"1.0";"0.0";"2.0";"3.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"3.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"3.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"4.0";"0.0";"0.0";"0.0";"2.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"2.0";"0.0";"1.0";"3.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"5.0";"1.0";"1.0";"1.0";"0.0";"2.0";"0.0";"1.0";"1.0";"4.0";"4.0";"4.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"2.0";"1.0";"0.0";"0.0"
"0061057649";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"2.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"2.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"1.0";"3.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"18.0";"0.0";"1.0";"0.0";"1.0";"1.0";"1.0";"1.0";"2.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"2.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"5.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"1.0";"2.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"3.0";"2.0";"2.0";"3.0";"2.0";"1.0";"1.0";"2.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0880389095";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"6.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"1.0";"0.0";"1.0";"0.0";"0.0";"2.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0375826688";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"1.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"1.0";"0.0";"2.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"2.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"2.0";"0.0";"0.0";"2.0";"1.0";"2.0";"0.0";"0.0";"1.0";"2.0";"3.0";"0.0";"1.0";"3.0";"2.0";"2.0";"1.0";"0.0";"0.0";"1.0";"3.0";"1.0";"5.0";"3.0";"0.0";"5.0";"0.0";"0.0";"7.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"7.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"3.0";"1.0";"1.0";"2.0";"2.0";"0.0";"7.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"4.0";"3.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"1.0";"0.0";"39.0";"1.0";"1.0";"0.0";"2.0";"0.0";"2.0";"0.0";"2.0";"1.0";"1.0";"0.0";"0.0";"2.0";"0.0";"0.0";"3.0";"3.0";"1.0";"1.0";"1.0";"2.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"2.0";"0.0";"1.0";"2.0";"0.0";"0.0";"7.0";"1.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"5.0";"9.0";"0.0";"1.0";"0.0";"1.0";"1.0";"11.0";"0.0";"1.0";"2.0";"4.0";"1.0";"4.0";"0.0";"0.0";"2.0";"7.0";"9.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"9.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"3.0";"6.0";"3.0";"5.0";"4.0";"3.0";"2.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0"
"0590484753";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"10.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0812533577";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0";"3.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"2.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"6.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"2.0";"2.0";"0.0";"1.0";"1.0";"0.0";"2.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0140186409";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"3.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"2.0";"3.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"5.0";"0.0";"1.0";"3.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"3.0";"3.0";"0.0";"3.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"26.0";"4.0";"4.0";"1.0";"0.0";"0.0";"3.0";"1.0";"3.0";"1.0";"1.0";"0.0";"1.0";"0.0";"2.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"4.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"3.0";"5.0";"1.0";"1.0";"0.0";"1.0";"0.0";"6.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"3.0";"0.0";"0.0";"3.0";"2.0";"1.0";"0.0";"0.0";"7.0";"0.0";"0.0";"3.0";"1.0";"3.0";"2.0";"1.0";"5.0";"2.0";"5.0";"4.0";"5.0";"1.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0"
"0618002219";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"4.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"2.0";"3.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"4.0";"0.0";"0.0";"3.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"3.0";"0.0";"2.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"2.0";"2.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"2.0";"3.0";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"4.0";"0.0";"1.0";"0.0";"1.0";"1.0";"2.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"2.0";"0.0";"1.0";"4.0";"45.0";"1.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"3.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"2.0";"0.0";"2.0";"0.0";"0.0";"2.0";"3.0";"0.0";"2.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"2.0";"2.0";"2.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"11.0";"13.0";"1.0";"0.0";"0.0";"3.0";"0.0";"12.0";"2.0";"1.0";"1.0";"0.0";"2.0";"2.0";"0.0";"0.0";"0.0";"2.0";"10.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"13.0";"2.0";"1.0";"2.0";"1.0";"3.0";"2.0";"4.0";"2.0";"3.0";"4.0";"4.0";"13.0";"2.0";"8.0";"8.0";"2.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0"
"0679774386";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"6.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"2.0";"1.0";"0.0";"1.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"4.0";"1.0";"18.0";"1.0";"0.0";"0.0";"4.0";"0.0";"5.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"2.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"2.0";"3.0";"3.0";"4.0";"2.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0"
